auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,FL-125,Union,12125,15535,160,7,3100,3500,5,3100
105,76,FL-127,Volusia,12127,494593,4900,7,99000,109000,7,99000
105,76,FL-129,Wakulla,12129,30776,310,7,6200,6900,7,6200
105,76,FL-131,Walton,12131,55043,550,7,154000,170000,7,154000
105,76,FL-133,Washington,12133,24896,250,7,13000,15000,7,13000
105,76,GA-001,Appling,13001,18236,180,7,13020,15000,7,13020
105,76,GA-003,Atkinson,13003,8375,84,7,1700,1900,6,1700
105,76,GA-005,Bacon,13005,11096,110,7,2500,2800,7,2500
105,76,GA-007,Baker,13007,3451,50,7,1300,1500,7,1300
105,76,GA-009,Baldwin,13009,45720,460,7,9100,11000,7,9100
105,76,GA-011,Banks,13011,18395,180,7,3700,4100,7,3700
105,76,GA-013,Barrow,13013,69367,690,7,14000,16000,7,14000
105,76,GA-015,Bartow,13015,100157,1000,7,20000,22000,7,20000
105,76,GA-017,Ben Hill,13017,17634,180,7,9700,11000,7,9700
105,76,GA-019,Berrien,13019,19286,190,7,9700,11000,7,9700
105,76,GA-021,Bibb,13021,155547,1600,7,107000,118000,7,107000
105,76,GA-023,Bleckley,13023,13063,130,7,6600,7300,7,6600
105,76,GA-025,Brantley,13025,18411,180,7,3700,4100,2,3700
105,76,GA-027,Brooks,13027,16243,160,7,37000,41000,7,37000
105,76,GA-029,Bryan,13029,30233,300,7,7927,8800,7,7927
105,76,GA-031,Bulloch,13031,70217,700,7,14000,16000,6,14000
105,76,GA-033,Burke,13033,23316,230,7,4700,5200,6,4700
105,76,GA-035,Butts,13035,23655,240,7,4700,5200,6,4700
105,76,GA-037,Calhoun,13037,6694,67,7,1300,1500,6,1300
105,76,GA-039,Camden,13039,50513,510,7,10000,11000,7,10000
105,76,GA-043,Candler,13043,10998,110,7,2200,2500,2,2200
105,76,GA-045,Carroll,13045,110527,1100,7,22000,25000,7,22000
105,76,GA-047,Catoosa,13047,63942,640,7,13000,15000,2,13000
105,76,GA-049,Charlton,13049,12171,120,7,2400,2700,2,2400
105,76,GA-051,Chatham,13051,265128,2700,7,258000,284000,7,258000
105,76,GA-053,Chattahoochee,13053,11267,110,7,2300,2600,7,2300
105,76,GA-055,Chattooga,13055,26015,260,7,5200,5800,7,5200
105,76,GA-057,Cherokee,13057,214346,2100,7,48100,53000,7,48100
105,76,GA-059,Clarke,13059,116714,1200,7,120000,132000,7,120000
105,76,GA-061,Clay,13061,3183,50,7,1000,1100,7,1000
105,76,GA-063,Clayton,13063,259424,2600,7,674000,742000,7,674000
105,76,GA-065,Clinch,13065,6798,68,7,1400,1600,2,1400
105,76,GA-067,Cobb,13067,688078,6900,7,1274000,1402000,7,1274000
105,76,GA-069,Coffee,13069,42356,420,7,8500,9400,7,8500
105,76,GA-071,Colquitt,13071,45498,450,7,9100,11000,7,9100
105,76,GA-073,Columbia,13073,124053,1200,7,48000,53000,7,48000
105,76,GA-075,Cook,13075,17212,170,7,3400,3800,7,3400
105,76,GA-077,Coweta,13077,127317,1300,7,25000,28000,6,25000
105,76,GA-079,Crawford,13079,12630,130,7,4300,4800,7,4300
105,76,GA-081,Crisp,13081,23439,230,7,63000,70000,7,63000
105,76,GA-083,Dade,13083,16633,170,7,3300,3700,2,3300
105,76,GA-085,Dawson,13085,22330,220,7,4500,5000,3,4500
105,76,GA-087,Decatur,13087,27842,280,7,11000,13000,7,11000
105,76,GA-089,DeKalb,13089,691893,6900,7,1052000,1158000,7,1052000
105,76,GA-091,Dodge,13091,21796,220,7,4400,4900,7,4400
105,76,GA-093,Dooly,13093,14918,150,7,3700,4100,7,3700
105,76,GA-095,Dougherty,13095,94565,950,7,19000,21000,7,19000
105,76,GA-097,Douglas,13097,132403,1300,7,26000,29000,7,26000
105,76,GA-099,Early,13099,11008,110,7,5300,5900,7,5300
105,76,GA-101,Echols,13101,4034,50,7,1000,1100,6,1000
105,76,GA-103,Effingham,13103,52250,520,7,33927,38000,7,33927
105,76,GA-105,Elbert,13105,20166,200,7,4000,4400,6,4000
105,76,GA-107,Emanuel,13107,22598,230,7,4500,5000,6,4500
105,76,GA-109,Evans,13109,11000,110,7,2200,2500,7,2200
105,76,GA-111,Fannin,13111,23682,240,7,4700,5200,2,4700
105,76,GA-113,Fayette,13113,106567,1100,7,21000,24000,7,21000
105,76,GA-115,Floyd,13115,96317,960,7,19000,21000,7,19000
105,76,GA-117,Forsyth,13117,175511,1800,7,35000,39000,7,35000
105,76,GA-119,Franklin,13119,22084,220,7,4400,4900,7,4400
105,76,GA-121,Fulton,13121,920581,9200,7,7064100,7771000,7,7064100
105,76,GA-123,Gilmer,13123,28292,280,7,5700,6300,2,5700
105,76,GA-125,Glascock,13125,3082,50,7,1000,1100,2,1000
105,76,GA-127,Glynn,13127,79626,800,7,16000,18000,7,16000
105,76,GA-129,Gordon,13129,55186,550,7,13000,15000,7,13000
105,76,GA-131,Grady,13131,25011,250,7,24000,27000,7,24000
105,76,GA-133,Greene,13133,15994,160,7,3200,3600,2,3200
105,76,GA-135,Gwinnett,13135,805321,8100,7,3485000,3834000,7,3485000
105,76,GA-137,Habersham,13137,43041,430,7,8600,9500,7,8600
105,76,GA-139,Hall,13139,179684,1800,7,36000,40000,7,36000
105,76,GA-141,Hancock,13141,9429,94,7,1900,2100,7,1900
105,76,GA-143,Haralson,13143,28780,290,7,5800,6400,6,5800
105,76,GA-145,Harris,13145,32024,320,7,9600,11000,7,9600
105,76,GA-147,Hart,13147,25213,250,7,5000,5500,3,5000
105,76,GA-149,Heard,13149,11834,120,7,2400,2700,7,2400
105,76,GA-151,Henry,13151,203922,2000,7,41000,46000,7,41000
105,76,GA-153,Houston,13153,139900,1400,7,97000,107000,7,97000
105,76,GA-155,Irwin,13155,9538,95,7,4600,5100,7,4600
105,76,GA-157,Jackson,13157,60485,600,7,12000,14000,7,12000
105,76,GA-159,Jasper,13159,13900,140,7,2800,3100,6,2800
105,76,GA-161,Jeff Davis,13161,15068,150,7,3000,3300,7,3000
105,76,GA-163,Jefferson,13163,16930,170,7,3400,3800,4,3400
105,76,GA-165,Jenkins,13165,8340,83,7,1700,1900,2,1700
105,76,GA-167,Johnson,13167,9980,100,7,2000,2200,2,2000
105,76,GA-169,Jones,13169,28669,290,7,5700,6300,7,5700
105,76,GA-171,Lamar,13171,18317,180,7,11000,13000,7,11000
105,76,GA-173,Lanier,13173,10078,100,7,2000,2200,7,2000
105,76,GA-175,Laurens,13175,48434,480,7,9700,11000,7,9700
105,76,GA-177,Lee,13177,28298,280,7,5700,6300,2,5700
105,76,GA-179,Liberty,13179,63453,630,7,37400,42000,7,37400
105,76,GA-181,Lincoln,13181,7996,80,7,1600,1800,2,1600
105,76,GA-183,Long,13183,14464,140,7,2900,3200,6,2900
105,76,GA-185,Lowndes,13185,109233,1100,7,313000,345000,7,313000
105,76,GA-187,Lumpkin,13187,29966,300,7,6000,6600,7,6000
105,76,GA-189,McDuffie,13189,21875,220,7,4400,4900,7,4400
105,76,GA-191,McIntosh,13191,14333,140,7,2900,3200,2,2900
105,76,GA-193,Macon,13193,14740,150,7,2900,3200,7,2900
105,76,GA-195,Madison,13195,28120,280,7,5600,6200,3,5600
105,76,GA-197,Marion,13197,8742,87,7,1700,1900,7,1700
105,76,GA-199,Meriwether,13199,21992,220,7,8100,9000,7,8100
105,76,GA-201,Miller,13201,6125,61,7,5400,6000,7,5400
105,76,GA-205,Mitchell,13205,23498,230,7,21000,24000,7,21000
105,76,GA-207,Monroe,13207,26424,260,7,5300,5900,6,5300
105,76,GA-209,Montgomery,13209,9123,91,7,1800,2000,2,1800
105,76,GA-211,Morgan,13211,17868,180,7,3600,4000,2,3600
105,76,GA-213,Murray,13213,39628,400,7,7900,8700,6,7900
105,76,GA-215,Muscogee,13215,189885,1900,7,47000,52000,7,47000
105,76,GA-217,Newton,13217,99958,1000,7,20000,22000,7,20000
105,76,GA-219,Oconee,13219,32808,330,7,6600,7300,2,6600
105,76,GA-221,Oglethorpe,13221,14899,150,7,3000,3300,2,3000
105,76,GA-223,Paulding,13223,142324,1400,7,28000,31000,7,28000
105,76,GA-225,Peach,13225,27695,280,7,15000,17000,7,15000
105,76,GA-227,Pickens,13227,29431,290,7,5900,6500,6,5900
105,76,GA-229,Pierce,13229,18758,190,7,3800,4200,7,3800
105,76,GA-231,Pike,13231,17869,180,7,9900,11000,7,9900
105,76,GA-233,Polk,13233,41475,410,7,8300,9200,7,8300
105,76,GA-235,Pulaski,13235,12010,120,7,2400,2700,7,2400
105,76,GA-237,Putnam,13237,21218,210,7,4200,4700,6,4200
105,76,GA-239,Quitman,13239,2513,50,7,1000,1100,6,1000
105,76,GA-241,Rabun,13241,16276,160,7,3300,3700,7,3300
105,76,GA-243,Randolph,13243,7719,77,7,1500,1700,7,1500
105,76,GA-245,Richmond,13245,200549,2000,7,90000,99000,7,90000
105,76,GA-247,Rockdale,13247,85215,850,7,17000,19000,7,17000
105,76,GA-249,Schley,13249,5010,50,7,15000,17000,7,15000
105,76,GA-251,Screven,13251,14593,150,7,2900,3200,6,2900
105,76,GA-253,Seminole,13253,8729,87,7,9400,11000,7,9400
105,76,GA-255,Spalding,13255,64073,640,7,13000,15000,3,13000
105,76,GA-257,Stephens,13257,26175,260,7,5200,5800,7,5200
105,76,GA-259,Stewart,13259,6058,61,7,3100,3500,7,3100
105,76,GA-261,Sumter,13261,32819,330,7,6600,7300,7,6600
105,76,GA-263,Talbot,13263,6865,69,7,1400,1600,7,1400
105,76,GA-265,Taliaferro,13265,1717,50,7,1000,1100,1,1000
105,76,GA-267,Tattnall,13267,25520,260,7,5100,5700,7,5100
105,76,GA-269,Taylor,13269,8906,89,7,1800,2000,2,1800
105,76,GA-271,Telfair,13271,16500,170,7,9400,11000,7,9400
105,76,GA-273,Terrell,13273,9315,93,7,27000,30000,7,27000
105,76,GA-275,Thomas,13275,44720,450,7,85000,94000,7,85000
105,76,GA-277,Tift,13277,40118,400,7,94000,104000,7,94000
105,76,GA-279,Toombs,13279,27223,270,7,5400,6000,7,5400
105,76,GA-281,Towns,13281,10471,100,7,2100,2400,3,2100
105,76,GA-283,Treutlen,13283,6885,69,7,1400,1600,2,1400
105,76,GA-285,Troup,13285,67044,670,7,24000,27000,7,24000
105,76,GA-287,Turner,13287,8930,89,7,1800,2000,7,1800
105,76,GA-289,Twiggs,13289,9023,90,7,1800,2000,2,1800
105,76,GA-291,Union,13291,21356,210,7,4300,4800,6,4300
105,76,GA-293,Upson,13293,27153,270,7,5400,6000,5,5400
105,76,GA-295,Walker,13295,68756,690,7,14000,16000,2,14000
105,76,GA-297,Walton,13297,83768,840,7,17000,19000,7,17000
105,76,GA-299,Ware,13299,36312,360,7,7300,8100,7,7300
105,76,GA-301,Warren,13301,5834,58,7,1200,1400,2,1200
105,76,GA-303,Washington,13303,21187,210,7,4200,4700,7,4200
105,76,GA-305,Wayne,13305,30099,300,7,9900,11000,7,9900
105,76,GA-307,Webster,13307,2799,50,7,1000,1100,7,1000
105,76,GA-309,Wheeler,13309,7421,74,7,1500,1700,2,1500
105,76,GA-311,White,13311,27144,270,7,5400,6000,3,5400
105,76,GA-313,Whitfield,13313,102599,1000,7,21000,24000,7,21000
105,76,GA-315,Wilcox,13315,9255,93,7,1900,2100,2,1900
105,76,GA-317,Wilkes,13317,10593,110,7,2100,2400,2,2100
105,76,GA-319,Wilkinson,13319,9563,96,7,1900,2100,2,1900
105,76,GA-321,Worth,13321,21679,220,7,4300,4800,7,4300
105,76,GU-010,Guam,66010,159358,1600,7,161000,178000,7,161000
105,76,HI-001,Hawaii,15001,185079,1900,7,350000,385000,7,350000
105,76,HI-003,Honolulu,15003,953207,9500,7,3764000,4141000,7,3764000
105,76,HI-005,Kalawao,15005,90,50,7,7200,8000,7,7200
105,76,HI-007,Kauai,15007,67091,670,7,13000,15000,7,13000
105,76,HI-009,Maui,15009,154834,1500,7,301000,332000,7,301000
105,76,IA-001,Adair,19001,7682,77,7,17000,19000,7,17000
105,76,IA-003,Adams,19003,4029,50,7,19000,21000,7,19000
105,76,IA-005,Allamakee,19005,14330,140,7,104000,115000,7,104000
105,76,IA-007,Appanoose,19007,12887,130,7,30000,33000,7,30000
105,76,IA-009,Audubon,19009,6119,61,7,3900,4300,7,3900
105,76,IA-011,Benton,19011,26076,260,7,8700,9600,7,8700
105,76,IA-013,Black Hawk,19013,131090,1300,7,54000,60000,7,54000
105,76,IA-015,Boone,19015,26306,260,7,77000,85000,7,77000
105,76,IA-017,Bremer,19017,24276,240,7,40999,46000,7,40999
105,76,IA-019,Buchanan,19019,20958,210,7,36999,41000,7,36999
105,76,IA-021,Buena Vista,19021,20260,200,7,57000,63000,7,57000
105,76,IA-023,Butler,19023,14867,150,7,5100,5700,7,5100
105,76,IA-025,Calhoun,19025,9670,97,7,77000,85000,7,77000
105,76,IA-027,Carroll,19027,20816,210,7,46000,51000,7,46000
105,76,IA-029,Cass,19029,13956,140,7,18999,21000,7,18999
105,76,IA-031,Cedar,19031,18499,180,7,24000,27000,7,24000
105,76,IA-033,Cerro Gordo,19033,44151,440,7,21000,24000,7,21000
105,76,IA-035,Cherokee,19035,12072,120,7,24000,27000,7,24000
105,76,IA-037,Chickasaw,19037,12439,120,7,13000,15000,7,13000
105,76,IA-039,Clarke,19039,9286,93,7,21000,24000,7,21000
105,76,IA-041,Clay,19041,16667,170,7,29999,33000,7,29999
105,76,IA-043,Clayton,19043,18129,180,7,37000,41000,7,37000
105,76,IA-045,Clinton,19045,49116,490,7,69999,77000,7,69999
105,76,IA-047,Crawford,19047,17096,170,7,23999,27000,7,23999
105,76,IA-049,Dallas,19049,66135,660,7,63000,70000,7,63000
105,76,IA-051,Davis,19051,8753,88,7,7199,8000,7,7199
105,76,IA-053,Decatur,19053,8457,85,7,2100,2400,7,2100
105,76,IA-055,Delaware,19055,17764,180,7,46000,51000,7,46000
105,76,IA-057,Des Moines,19057,40325,400,7,36999,41000,7,36999
105,76,IA-059,Dickinson,19059,16667,170,7,77000,85000,7,77000
105,76,IA-061,Dubuque,19061,93653,940,7,57000,63000,7,57000
105,76,IA-063,Emmet,19063,10302,100,7,33000,37000,7,33000
105,76,IA-065,Fayette,19065,20880,210,7,126999,140000,7,126999
105,76,IA-067,Floyd,19067,16303,160,7,17000,19000,7,17000
105,76,IA-069,Franklin,19069,10680,110,7,9400,11000,7,9400
105,76,IA-071,Fremont,19071,7441,74,7,51000,57000,7,51000
105,76,IA-073,Greene,19073,9336,93,7,30000,33000,7,30000
105,76,IA-075,Grundy,19075,12453,120,7,41000,46000,7,41000
105,76,IA-077,Guthrie,19077,10954,110,7,7200,8000,7,7200
105,76,IA-079,Hamilton,19079,15673,160,7,26999,30000,7,26999
105,76,IA-081,Hancock,19081,11341,110,7,24000,27000,7,24000
105,76,IA-083,Hardin,19083,17534,180,7,57000,63000,7,57000
105,76,IA-085,Harrison,19085,14928,150,7,7700,8500,7,7700
105,76,IA-087,Henry,19087,20145,200,7,63000,70000,7,63000
105,76,IA-089,Howard,19089,9566,96,7,51175,57000,7,51175
105,76,IA-091,Humboldt,19091,9815,98,7,115000,127000,7,115000
105,76,IA-093,Ida,19093,7089,71,7,5299,5900,7,5299
105,76,IA-095,Iowa,19095,16355,160,7,19000,21000,7,19000
105,76,IA-097,Jackson,19097,19848,200,7,37000,41000,7,37000
105,76,IA-099,Jasper,19099,36842,370,7,104000,115000,7,104000
105,76,IA-101,Jefferson,19101,16843,170,7,33000,37000,7,33000
105,76,IA-103,Johnson,19103,130882,1300,7,44000,49000,7,44000
105,76,IA-105,Jones,19105,20638,210,7,41000,46000,7,41000
105,76,IA-107,Keokuk,19107,10511,110,7,17000,19000,7,17000
105,76,IA-109,Kossuth,19109,15543,160,7,37000,41000,7,37000
105,76,IA-111,Lee,19111,35862,360,7,21000,24000,7,21000
105,76,IA-113,Linn,19113,211226,2100,7,71000,79000,7,71000
105,76,IA-115,Louisa,19115,11387,110,7,20999,24000,7,20999
105,76,IA-117,Lucas,19117,8898,89,7,29999,33000,7,29999
105,76,IA-119,Lyon,19119,11581,120,7,8999,9900,7,8999
105,76,IA-121,Madison,19121,15679,160,7,33000,37000,7,33000
105,76,IA-123,Mahaska,19123,22381,220,7,32000,36000,7,32000
105,76,IA-125,Marion,19125,33309,330,7,85000,94000,7,85000
105,76,IA-127,Marshall,19127,40648,410,7,37000,41000,7,37000
105,76,IA-129,Mills,19129,15059,150,7,102000,113000,7,102000
105,76,IA-131,Mitchell,19131,10776,110,7,19000,21000,7,19000
105,76,IA-133,Monona,19133,9243,92,7,2800,3100,7,2800
105,76,IA-135,Monroe,19135,7970,80,7,19000,21000,7,19000
105,76,IA-137,Montgomery,19137,10740,110,7,33000,37000,7,33000
105,76,IA-139,Muscatine,19139,42745,430,7,20999,24000,7,20999
105,76,IA-141,O'Brien,19141,14398,140,7,11000,13000,7,11000
105,76,IA-143,Osceola,19143,6462,65,7,41175,46000,7,41175
105,76,IA-145,Page,19145,15932,160,7,93999,104000,7,93999
105,76,IA-147,Palo Alto,19147,9421,94,7,19000,21000,7,19000
105,76,IA-149,Plymouth,19149,24986,250,7,17000,19000,7,17000
105,76,IA-151,Pocahontas,19151,7310,73,7,12999,15000,7,12999
105,76,IA-153,Polk,19153,430640,4300,7,95000,105000,7,95000
105,76,IA-155,Pottawattamie,19155,93158,930,7,51000,57000,7,51000
105,76,IA-157,Poweshiek,19157,18914,190,7,17000,19000,7,17000
105,76,IA-159,Ringgold,19159,5131,51,7,13000,15000,7,13000
105,76,IA-161,Sac,19161,10350,100,7,30000,33000,7,30000
105,76,IA-163,Scott,19163,165224,1700,7,170000,187000,7,170000
105,76,IA-165,Shelby,19165,12167,120,7,7699,8500,7,7699
105,76,IA-167,Sioux,19167,33704,340,7,11000,13000,7,11000
105,76,IA-169,Story,19169,89542,900,7,143000,158000,7,143000
105,76,IA-171,Tama,19171,17767,180,7,29999,33000,7,29999
105,76,IA-173,Taylor,19173,6317,63,7,17000,19000,7,17000
105,76,IA-175,Union,19175,12534,130,7,27000,30000,7,27000
105,76,IA-177,Van Buren,19177,7570,76,7,3700,4100,7,3700
105,76,IA-179,Wapello,19179,35625,360,7,62999,70000,7,62999
105,76,IA-181,Warren,19181,46225,460,7,57000,63000,7,57000
105,76,IA-183,Washington,19183,21704,220,7,27000,30000,7,27000
105,76,IA-185,Wayne,19185,6403,64,7,6300,7000,7,6300
105,76,IA-187,Webster,19187,38013,380,7,127000,140000,7,127000
105,76,IA-189,Winnebago,19189,10866,110,7,2500,2800,7,2500
105,76,IA-191,Winneshiek,19191,21056,210,7,115000,127000,7,115000
105,76,IA-193,Woodbury,19193,102172,1000,7,25000,28000,7,25000
105,76,IA-195,Worth,19195,7598,76,7,1700,1900,7,1700
105,76,IA-197,Wright,19197,13229,130,7,37000,41000,7,37000
105,76,ID-001,Ada,16001,392365,3900,7,78000,86000,7,78000
105,76,ID-003,Adams,16003,3976,50,7,24000,27000,7,24000
105,76,ID-005,Bannock,16005,82839,830,7,76999,85000,7,76999
105,76,ID-007,Bear Lake,16007,5986,60,7,15000,17000,7,15000
105,76,ID-009,Benewah,16009,9285,93,7,19000,21000,7,19000
105,76,ID-011,Bingham,16011,45607,460,7,115000,127000,7,115000
105,76,ID-013,Blaine,16013,21376,210,7,4300,4800,7,4300
105,76,ID-015,Boise,16015,7028,70,7,1400,1600,6,1400
105,76,ID-017,Bonner,16017,40877,410,7,30000,33000,7,30000
105,76,ID-019,Bonneville,16019,104234,1000,7,21000,24000,7,21000
105,76,ID-021,Boundary,16021,10972,110,7,8800,9700,7,8800
105,76,ID-023,Butte,16023,2891,50,7,1000,1100,3,1000
105,76,ID-025,Camas,16025,1117,50,7,1000,1100,1,1000
105,76,ID-027,Canyon,16027,188923,1900,7,38000,42000,7,38000
105,76,ID-029,Caribou,16029,6963,70,7,4400,4900,7,4400
105,76,ID-031,Cassia,16031,22952,230,7,70000,77000,7,70000
105,76,ID-033,Clark,16033,982,50,7,1000,1100,3,1000
105,76,ID-035,Clearwater,16035,8761,88,7,6500,7200,7,6500
105,76,ID-037,Custer,16037,4368,50,7,1000,1100,2,1000
105,76,ID-039,Elmore,16039,27038,270,7,13000,15000,7,13000
105,76,ID-041,Franklin,16041,12786,130,7,6900,7600,7,6900
105,76,ID-043,Fremont,16043,13242,130,7,2600,2900,6,2600
105,76,ID-045,Gem,16045,16719,170,7,26000,29000,7,26000
105,76,ID-047,Gooding,16047,15464,150,7,46000,51000,7,46000
105,76,ID-049,Idaho,16049,16267,160,7,13000,15000,7,13000
105,76,ID-051,Jefferson,16051,26140,260,7,5200,5800,7,5200
105,76,ID-053,Jerome,16053,22374,220,7,27000,30000,7,27000
105,76,ID-055,Kootenai,16055,138494,1400,7,65000,72000,7,65000
105,76,ID-057,Latah,16057,37244,370,7,41000,46000,7,41000
105,76,ID-059,Lemhi,16059,7936,79,7,3600,4000,7,3600
105,76,ID-061,Lewis,16061,3821,50,7,3700,4100,7,3700
105,76,ID-063,Lincoln,16063,5208,52,7,11000,13000,7,11000
105,76,ID-065,Madison,16065,37536,380,7,7500,8300,7,7500
105,76,ID-067,Minidoka,16067,20069,200,7,94000,104000,7,94000
105,76,ID-069,Nez Perce,16069,39265,390,7,21000,24000,7,21000
105,76,ID-071,Oneida,16071,4286,50,7,1000,1100,5,1000
105,76,ID-073,Owyhee,16073,11526,120,7,13000,15000,7,13000
105,76,ID-075,Payette,16075,22623,230,7,6800,7500,7,6800
105,76,ID-077,Power,16077,7817,78,7,21000,24000,7,21000
105,76,ID-079,Shoshone,16079,12765,130,7,13000,15000,7,13000
105,76,ID-081,Teton,16081,10170,100,7,2000,2200,4,2000
105,76,ID-083,Twin Falls,16083,77230,770,7,77000,85000,7,77000
105,76,ID-085,Valley,16085,9862,99,7,4800,5300,7,4800
105,76,ID-087,Washington,16087,10198,100,7,21000,24000,7,21000
105,76,IL-001,Adams,17001,67103,670,7,114999,127000,7,114999
105,76,IL-003,Alexander,17003,8238,82,7,2200,2500,7,2200
105,76,IL-005,Bond,17005,17768,180,7,3600,4000,7,3600
105,76,IL-007,Boone,17007,54165,540,7,11000,13000,4,11000
105,76,IL-009,Brown,17009,6937,69,7,12999,15000,7,12999
105,76,IL-011,Bureau,17011,34978,350,7,51000,57000,7,51000
105,76,IL-013,Calhoun,17013,5089,51,7,51175,57000,7,51175
105,76,IL-015,Carroll,17015,15387,150,7,4800,5300,7,4800
105,76,IL-017,Cass,17017,13642,140,7,30000,33000,7,30000
105,76,IL-019,Champaign,17019,201081,2000,7,289927,319000,7,289927
105,76,IL-021,Christian,17021,34800,350,7,63000,70000,7,63000
105,76,IL-023,Clark,17023,16335,160,7,51000,57000,7,51000
105,76,IL-025,Clay,17025,13815,140,7,5900,6500,7,5900
105,76,IL-027,Clinton,17027,37762,380,7,7600,8400,7,7600
105,76,IL-029,Coles,17029,53873,540,7,127000,140000,7,127000
105,76,IL-031,Cook,17031,5194675,51900,7,39853840,43840000,7,39853840
105,76,IL-033,Crawford,17033,19817,200,7,41000,46000,7,41000
105,76,IL-035,Cumberland,17035,11048,110,7,5300,5900,7,5300
105,76,IL-037,DeKalb,17037,105160,1100,7,154000,170000,7,154000
105,76,IL-039,De Witt,17039,16561,170,7,15000,17000,7,15000
105,76,IL-041,Douglas,17041,19980,200,7,57000,63000,7,57000
105,76,IL-043,DuPage,17043,916924,9200,7,1051500,1157000,7,1051500
105,76,IL-045,Edgar,17045,18576,190,7,21000,24000,7,21000
105,76,IL-047,Edwards,17047,6721,67,7,1900,2100,7,1900
105,76,IL-049,Effingham,17049,34242,340,7,30000,33000,7,30000
105,76,IL-051,Fayette,17051,22140,220,7,57000,63000,7,57000
105,76,IL-053,Ford,17053,14081,140,7,15000,17000,7,15000
105,76,IL-055,Franklin,17055,39561,400,7,7900,8700,7,7900
105,76,IL-057,Fulton,17057,37069,370,7,41000,46000,7,41000
105,76,IL-059,Gallatin,17059,5589,56,7,1100,1300,7,1100
105,76,IL-061,Greene,17061,13886,140,7,57000,63000,7,57000
105,76,IL-063,Grundy,17063,50063,500,7,140000,154000,7,140000
105,76,IL-065,Hamilton,17065,8457,85,7,2400,2700,7,2400
105,76,IL-067,Hancock,17067,19104,190,7,36999,41000,7,36999
105,76,IL-069,Hardin,17069,4320,50,7,1000,1100,7,1000
105,76,IL-071,Henderson,17071,7331,73,7,2400,2700,7,2400
105,76,IL-073,Henry,17073,50486,500,7,15000,17000,7,15000
105,76,IL-075,Iroquois,17075,29718,300,7,70000,77000,7,70000
105,76,IL-077,Jackson,17077,60218,600,7,12000,14000,7,12000
105,76,IL-079,Jasper,17079,9698,97,7,3000,3300,7,3000
105,76,IL-081,Jefferson,17081,38827,390,7,7800,8600,7,7800
105,76,IL-083,Jersey,17083,22985,230,7,30175,34000,7,30175
105,76,IL-085,Jo Daviess,17085,22678,230,7,24000,27000,7,24000
105,76,IL-087,Johnson,17087,12582,130,7,3500,3900,7,3500
105,76,IL-089,Kane,17089,515269,5200,7,169000,186000,7,169000
105,76,IL-091,Kankakee,17091,113449,1100,7,238000,262000,7,238000
105,76,IL-093,Kendall,17093,114736,1100,7,26000,29000,7,26000
105,76,IL-095,Knox,17095,52919,530,7,27000,30000,7,27000
105,76,IL-097,Lake,17097,703462,7000,7,811100,893000,7,811100
105,76,IL-099,LaSalle,17099,113924,1100,7,109000,120000,7,109000
105,76,IL-101,Lawrence,17101,16833,170,7,11000,13000,7,11000
105,76,IL-103,Lee,17103,36031,360,7,45999,51000,7,45999
105,76,IL-105,Livingston,17105,38950,390,7,77000,85000,7,77000
105,76,IL-107,Logan,17107,30305,300,7,37000,41000,7,37000
105,76,IL-109,McDonough,17109,32612,330,7,15000,17000,7,15000
